PriorLandUse,Area_ha,SoilType,CanalDepth_ft,GherDepth_ft,Operator,FertilizerUse,ChemicalUsePondPreparation,ChemicalUseWaterTreatment,Aerator,GherDryAfterHarvest,SludgeRemovalMethods,SludgeRemovalInterval,MaintainAndRepairDikes,PeriodOfFallow,WaterSource_DirectNatural,WaterSource_IndirectNatural,WaterComingViaOtherFarms,Reservoir,WaterExchangeFrequency,InletOutlet,CultureMethod,SourceOfFingerling,StockingDensity_PL,StockingAge_Days,PLQuality,CropRotation,FeedType,FeedAdditives,BirdScare,CrabFench,FootBath,LimitedAccess,SameEquipmentForWholeCultureArea,CulturePractice,Temperature,pH,Salinity,PreviousPrevalence,CurrentPrevalance,VirusDetected
3,0.18,1,7,5,1,1,1,1,0,1,3,3,2,55,0,2,0,0,3,0,1,1,111,15,2,0,3,1,0,0,0,0,1,2,28,8,9,70,0,0
3,0.15,2,7,3,1,3,3,1,0,1,2,2,2,50,3,0,0,0,1,1,3,1,166,7,2,1,3,1,0,0,0,0,1,2,,,,20,0,0
3,0.81,2,6,4,1,4,3,3,0,1,2,2,2,55,3,0,0,0,1,1,3,1,100,8,2,1,2,0,0,0,0,0,1,2,,,,75,15,1
3,0.4,2,6,4,1,4,3,1,0,1,2,2,2,45,3,0,0,0,1,1,3,1,89,5,2,1,2,0,0,0,0,0,1,2,,,2,15,20,1
3,2.32,2,6,2.5,1,4,1,3,0,1,1,2,1,55,1,0,0,0,4,0,1,2,44,30,2,1,4,1,0,0,0,0,1,2,24,7.5,11,15,45,1
3,0.4,2,8,2,1,1,3,1,0,1,1,2,2,70,0,2,0,0,3,1,3,2,200,12,2,1,3,1,0,0,0,0,1,2,,11,7,65,40,1
3,0.61,2,8,3,1,4,1,1,0,1,3,2,2,115,1,0,0,0,4,0,1,1,45,30,2,1,4,1,0,0,0,0,1,2,26,7,10,20,35,1
3,2.02,2,5,2,0,4,1,3,0,1,2,2,2,75,1,0,0,0,4,1,3,2,115,35,2,1,3,1,0,0,0,0,1,2,26,7.5,9,70,35,1
3,4.05,2,6,3,1,3,1,1,0,1,2,2,2,45,1,0,0,0,4,1,3,2,122,15,2,1,3,1,0,0,0,0,1,2,25,7,8,30,65,1
3,4.05,2,4,3,1,3,1,1,0,1,2,2,2,50,1,0,0,0,4,1,3,2,122,15,2,1,3,1,0,0,0,0,1,2,25,8,7,40,100,1
